Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2016-07-12,52.94,53.4,52.785,53.21,27317555.0,0.0,1.0,49.85908340697475,50.292313070125644,49.713103846565204,50.11337038317201,27317555.0
2016-07-11,52.5,52.83,52.47,52.59,22269203.0,0.0,1.0,49.44468981613476,49.75548500926475,49.4164357076684,49.52945214153385,22269203.0
2016-07-08,51.73,52.36,51.55,52.3,28391026.0,0.0,1.0,48.71950103216478,49.312837309958404,48.549976381366605,49.25632909302568,28391026.0
2016-07-07,51.42,51.61,51.07,51.38,19585194.0,0.0,1.0,48.427541911345706,48.60648459829933,48.097910645904804,48.38986976672389,19585194.0
2016-07-06,50.78,51.54,50.39,51.38,28167461.0,0.0,1.0,47.824787597396636,48.54055834521115,47.45748418733392,48.38986976672389,28167461.0
2016-07-05,50.83,51.28,50.74,51.17,24806351.0,0.0,1.0,47.8718777781739,48.29568940516935,47.78711545277481,48.19209100745935,24806351.0
2016-07-01,51.13,51.72,51.07,51.16,21400392.0,0.0,1.0,48.15441886283753,48.71008299600933,48.097910645904804,48.18267297130389,21400392.0
2016-06-30,50.72,51.3,50.5,51.17,28527781.0,0.0,1.0,47.7682793804639,48.31452547748025,47.56108258504391,48.19209100745935,28527781.0
2016-06-29,49.91,50.72,49.8,50.54,31304021.0,0.0,1.0,47.00541845187211,47.7682793804639,46.901820054162116,47.59875472966573,31304021.0
2016-06-28,48.92,49.47,48.67,49.44,38140658.0,0.0,1.0,46.073032872482145,46.591024861032125,45.83758196859579,46.56277075256576,38140658.0
2016-06-27,49.1,49.1466,48.035,48.43,50576699.0,0.0,1.0,46.24255752328032,46.28644557176474,45.23953667272444,45.611549100864885,50576699.0
2016-06-24,49.81,50.94,49.52,49.83,133502985.0,0.0,1.0,46.911238090317575,47.9754761758839,46.6381150418094,46.93007416262848,133502985.0
2016-06-23,51.28,52.06,51.15,51.91,29028833.0,0.0,1.0,48.29568940516935,49.03029622529478,48.173254935148435,48.88902568296296,29028833.0
2016-06-22,51.08,51.46,50.9525,50.99,28816848.0,0.0,1.0,48.107328682060256,48.46521405596752,47.98724872107822,48.02256635666117,28816848.0
2016-06-21,50.2,51.43,50.16,51.19,34097825.0,0.0,1.0,47.278541500380285,48.43695994750116,47.24086935575846,48.21092707977025,34097825.0
2016-06-20,50.64,50.83,50.03,50.07,35607946.0,0.0,1.0,47.69293509122027,47.8718777781739,47.118434885737564,47.15610703035938,35607946.0
2016-06-17,50.41,50.43,49.82,50.13,45710516.0,0.0,1.0,47.47632025964482,47.495156331955734,46.92065612647303,47.212615247292106,45710516.0
2016-06-16,49.52,50.47,49.5068,50.39,31188605.0,0.0,1.0,46.6381150418094,47.53282847657755,46.6256832340842,47.45748418733392,31188605.0
2016-06-15,49.78,50.12,49.69,49.69,33757639.0,0.0,1.0,46.88298398185121,47.20319721113665,46.79822165645212,46.79822165645212,33757639.0
2016-06-14,49.9,50.1,49.57,49.83,42577106.0,0.0,1.0,46.99600041571666,47.18436113882574,46.68520522258667,46.93007416262848,42577106.0
2016-06-13,49.58,50.715,49.06,50.14,83217844.0,0.0,1.0,46.69462325874212,47.76357036238618,46.2048853786585,47.22203328344756,83217844.0
2016-06-10,51.05,52.05,51.04,51.48,25833151.0,0.0,1.0,48.07907457359389,49.02087818913932,48.06965653743844,48.484050128278426,25833151.0
2016-06-09,52.0,52.0,51.49,51.62,20305664.0,0.0,1.0,48.97378800836205,48.97378800836205,48.493468164433885,48.615902634454784,20305664.0
2016-06-08,52.02,52.44,51.87,52.04,21149438.0,0.0,1.0,48.99262408067296,49.388181599202035,48.851353538341144,49.011460152983865,21149438.0
2016-06-07,52.24,52.73,52.1,52.1,20866770.0,0.0,1.0,49.19982087609295,49.6613046477102,49.06796836991659,49.06796836991659,20866770.0
2016-06-06,51.99,52.35,51.89,52.13,18243271.0,0.0,1.0,48.9643699722066,49.30341927380295,48.870189610652055,49.096222478382956,18243271.0
2016-06-03,52.38,52.42,51.6,51.79,23368291.0,0.0,1.0,49.331673382269315,49.36934552689113,48.59706656214388,48.77600924909751,23368291.0
2016-06-02,52.64,52.74,51.835,52.48,22840779.0,0.0,1.0,49.57654232231112,49.67072268386566,48.818390411797054,49.42585374382385,22840779.0
2016-06-01,52.44,52.95,52.44,52.85,25324828.0,0.0,1.0,49.388181599202035,49.86850144313021,49.388181599202035,49.774321081575664,25324828.0
2016-05-31,52.26,53.0,52.08,53.0,37653081.0,0.0,1.0,49.218656948403854,49.915591623907474,49.04913229760568,49.915591623907474,37653081.0
2016-05-27,51.92,52.32,51.77,52.32,17721438.0,0.0,1.0,48.89844371911842,49.27516516533659,48.7571731767866,49.27516516533659,17721438.0
2016-05-26,51.93,51.9793,51.36,51.89,24335223.0,0.0,1.0,48.90786175527387,48.954292673520264,48.37103369441298,48.870189610652055,24335223.0
2016-05-25,51.92,52.49,51.79,52.12,24204566.0,0.0,1.0,48.89844371911842,49.43527177997931,48.77600924909751,49.086804442227496,24204566.0
2016-05-24,50.7,51.71,50.4,51.59,34757944.0,0.0,1.0,47.749443308153,48.700664959853874,47.46690222348937,48.58764852598843,34757944.0
2016-05-23,50.6,50.68,49.98,50.03,26118720.0,0.0,1.0,47.655262946598455,47.730607235842086,47.07134470496029,47.118434885737564,26118720.0
2016-05-20,50.48,51.22,50.4,50.62,23905769.0,0.0,1.0,47.542246512733,48.239181188236614,47.46690222348937,47.67409901890936,23905769.0
2016-05-19,50.47,50.62,49.82,50.32,23842358.0,0.0,1.0,47.53282847657755,47.67409901890936,46.92065612647303,47.39155793424574,23842358.0
2016-05-18,50.48,51.14,50.3,50.81,24907532.0,0.0,1.0,47.542246512733,48.16383689899298,47.37272186193483,47.853041705863,24907532.0
2016-05-17,51.72,51.73,50.36,50.51,27803514.0,0.36,1.0,48.71008299600933,48.71950103216478,47.429230078867555,47.570500621199365,27803514.0
2016-05-16,50.8,51.96,50.75,51.83,20032017.0,0.0,1.0,47.50504091914543,48.5898016960393,47.4582839891069,48.468233677939125,20032017.0
2016-05-13,51.44,51.895,51.04,51.08,22592342.0,0.0,1.0,48.1035296236386,48.529017686989214,47.72947418333037,47.76687972736119,22592342.0
2016-05-12,51.2,51.81,50.92,51.51,24102781.0,0.0,1.0,47.87909635945366,48.449530905923716,47.6172575512379,48.168989325692536,24102781.0
2016-05-11,51.13,51.78,51.0,51.05,24039140.0,0.0,1.0,47.81363665739972,48.4214767479006,47.69206863929954,47.73882556933807,24039140.0
2016-05-10,50.33,51.1,50.19,51.02,22890966.0,0.0,1.0,47.065525776783254,47.7855824993766,46.934606372675375,47.71077141131496,22890966.0
2016-05-09,50.49,50.585,50.0,50.07,17951598.0,0.0,1.0,47.21514795290655,47.303986119979754,46.756930038528964,46.822389740582906,17951598.0
2016-05-06,49.92,50.39,49.66,50.39,24787301.0,0.0,1.0,46.68211895046732,47.121634092829495,46.438982914266965,47.121634092829495,24787301.0
2016-05-05,49.87,50.3,49.73,49.94,25390718.0,0.0,1.0,46.635362020428786,47.03747161876014,46.50444261632091,46.70082172248273,25390718.0
2016-05-04,49.84,50.06,49.46,49.87,24257556.0,0.0,1.0,46.607307862405676,46.813038354575205,46.25195519411285,46.635362020428786,24257556.0
2016-05-03,50.34,50.41,49.6,49.78,26460244.0,0.0,1.0,47.07487716279097,47.1403368648449,46.38287459822074,46.55119954635944,26460244.0
2016-05-02,50.0,50.75,49.7799,50.61,33114539.0,0.0,1.0,46.756930038528964,47.4582839891069,46.55110603249936,47.32736458499902,33114539.0
2016-04-29,49.35,50.25,49.35,49.87,48411684.0,0.0,1.0,46.14908994802809,46.99071468872161,46.14908994802809,46.635362020428786,48411684.0
2016-04-28,50.62,50.77,49.56,49.9,43134846.0,0.0,1.0,47.336715971006726,47.47698676112231,46.34546905418991,46.663416178451904,43134846.0
2016-04-27,51.48,51.5,50.55,50.94,43369256.0,0.0,1.0,48.14093516766942,48.159637939684835,47.27125626895278,47.63596032325331,43369256.0
2016-04-26,52.26,52.35,51.09,51.44,33532636.0,0.0,1.0,48.870343276270475,48.95450575033983,47.7762311133689,48.1035296236386,33532636.0
2016-04-25,51.78,52.13,51.63,52.11,33226948.0,0.0,1.0,48.4214767479006,48.748775258170305,48.28120595778501,48.73007248615489,33226948.0
2016-04-22,51.91,52.4297,50.77,51.78,126834091.0,0.0,1.0,48.54304476600077,49.02903629682124,47.47698676112231,48.4214767479006,126834091.0
2016-04-21,55.8,56.23,55.415,55.78,38909096.0,0.0,1.0,52.18073392299832,52.58284352132967,51.82070556170165,52.16203115098291,38909096.0
2016-04-20,56.29,56.5,55.485,55.59,36195714.0,0.0,1.0,52.638951837375906,52.835330943537734,51.88616526375559,51.98435481683651,36195714.0
2016-04-19,56.63,56.77,55.68,56.39,29596827.0,0.0,1.0,52.95689896163791,53.08781836574579,52.06851729090585,52.732465697452966,29596827.0
2016-04-18,55.49,56.59,55.21,56.46,23785950.0,0.0,1.0,51.89084095675945,52.919493417607086,51.629002148543684,52.79792539950691,23785950.0
2016-04-15,55.3,55.92,55.11,55.65,28793753.0,0.0,1.0,51.713164622613036,52.2929505550908,51.535488288466624,52.040463132882735,28793753.0
2016-04-14,55.22,55.575,55.07,55.36,20877108.0,0.0,1.0,51.638353534551385,51.970327737824945,51.498082744435806,51.76927293865927,20877108.0
2016-04-13,55.12,55.4375,54.89,55.35,20817961.0,0.0,1.0,51.54483967447433,51.84174618021899,51.3297577962971,51.75992155265157,20817961.0
2016-04-12,54.37,54.78,53.76,54.65,24944288.0,0.0,1.0,50.84348572389639,51.226892550212334,50.27305117742634,51.10532453211216,24944288.0
2016-04-11,54.49,55.15,54.3,54.31,21414227.0,0.0,1.0,50.95570235598887,51.57289383249745,50.77802602184246,50.787377407850165,21414227.0
2016-04-08,54.67,55.28,54.32,54.42,22167223.0,0.0,1.0,51.12402730412757,51.69446185059763,50.796728793857866,50.890242653934926,22167223.0
2016-04-07,54.87,54.91,54.23,54.46,19225092.0,0.0,1.0,51.311055024281686,51.348460568312504,50.712566319788515,50.92764819796575,19225092.0
2016-04-06,54.36,55.2,54.21,55.12,21188682.0,0.0,1.0,50.83413433788869,51.61965076253598,50.693863547773105,51.54483967447433,21188682.0
2016-04-05,55.19,55.3,54.46,54.56,19272255.0,0.0,1.0,51.61029937652827,51.713164622613036,50.92764819796575,51.02116205804281,19272255.0
2016-04-04,55.43,55.66,55.0,55.43,18928810.0,0.0,1.0,51.83473264071321,52.04981451889044,51.43262304238186,51.83473264071321,18928810.0
2016-04-01,55.05,55.61,54.57,55.57,24399193.0,0.0,1.0,51.47937997242039,52.00305758885192,51.03051344405051,51.96565204482109,24399193.0
2016-03-31,54.95,55.59,54.86,55.23,26360495.0,0.0,1.0,51.38586611234334,51.98435481683651,51.30170363827398,51.64770492055909,26360495.0
2016-03-30,54.93,55.64,54.9,55.05,23008260.0,0.0,1.0,51.36716334032792,52.031111746875034,51.3391091823048,51.47937997242039,23008260.0
2016-03-29,53.66,54.86,53.45,54.71,23924329.0,0.0,1.0,50.17953731734928,51.30170363827398,49.983158211187465,51.1614328481584,23924329.0
2016-03-28,54.21,54.29,53.33,53.54,17025050.0,0.0,1.0,50.693863547773105,50.76867463583475,49.870941579094996,50.06732068525682,17025050.0
2016-03-24,53.84,54.33,53.73,54.21,19949972.0,0.0,1.0,50.34786226548799,50.806080179865575,50.24499701940322,50.693863547773105,19949972.0
2016-03-23,54.11,54.24,53.74,53.97,20129015.0,0.0,1.0,50.600349687696045,50.72191770579622,50.25434840541094,50.46943028358817,20129015.0
2016-03-22,53.61,54.25,53.46,54.07,23124143.0,0.0,1.0,50.13278038731075,50.73126909180393,49.99250959719517,50.56294414366522,23124143.0
2016-03-21,53.25,53.9298,52.93,53.86,23925716.0,0.0,1.0,49.796130491033345,50.43183771183719,49.49688613878676,50.3665650375034,23925716.0
2016-03-18,54.92,54.97,53.445,53.49,67625518.0,0.0,1.0,51.35781195432022,51.404568884358746,49.97848251818361,50.02056375521829,67625518.0
2016-03-17,54.21,55.0,54.0,54.66,28223947.0,0.0,1.0,50.693863547773105,51.43262304238186,50.497484441611284,51.114675918119865,28223947.0
2016-03-16,53.45,54.6,53.4,54.35,31691742.0,0.0,1.0,49.983158211187465,51.05856760207363,49.93640128114893,50.824782951880984,31691742.0
2016-03-15,52.75,53.59,52.74,53.59,21104763.0,0.0,1.0,49.32856119064806,50.11407761529535,49.31920980464035,50.11407761529535,21104763.0
2016-03-14,52.71,53.59,52.63,53.17,24083616.0,0.0,1.0,49.291155646617234,50.11407761529535,49.21634455855559,49.7213194029717,24083616.0
2016-03-11,53.0,53.07,52.38,53.07,32275677.0,0.0,1.0,49.562345840840706,49.62780554289464,48.982559908362944,49.62780554289464,32275677.0
2016-03-10,52.93,52.94,51.16,52.05,38387804.0,0.0,1.0,49.49688613878676,49.506237524794464,47.84169081542284,48.67396417010865,38387804.0
2016-03-09,51.89,52.85,51.855,52.84,28251588.0,0.0,1.0,48.52434199398536,49.42207505072512,48.49161214295839,49.41272366471741,28251588.0
2016-03-08,50.8,52.13,50.595,51.65,33075517.0,0.0,1.0,47.50504091914543,48.748775258170305,47.31333750598746,48.29990872980042,33075517.0
2016-03-07,51.56,51.8,50.58,51.03,38428816.0,0.0,1.0,48.21574625573107,48.44017951991601,47.2993104269759,47.72012279732267,38428816.0
2016-03-04,52.4,52.45,51.71,52.03,33034150.0,0.0,1.0,49.00126268037835,49.04801961041689,48.356017045846656,48.655261398093245,33034150.0
2016-03-03,52.97,52.97,51.78,52.35,24427813.0,0.0,1.0,49.53429168281758,49.53429168281758,48.4214767479006,48.95450575033983,24427813.0
2016-03-02,52.41,52.96,52.155,52.95,29289884.0,0.0,1.0,49.01061406638606,49.52494029680988,48.77215372318957,49.51558891080218,29289884.0
2016-03-01,50.97,52.59,50.9199,52.58,33024535.0,0.0,1.0,47.664014481276425,49.17893901452477,47.61716403737782,49.16958762851706,33024535.0
2016-02-29,51.35,51.65,50.66,50.88,31654036.0,0.0,1.0,48.01936714956925,48.29990872980042,47.374121515037544,47.57985200720708,31654036.0
2016-02-26,52.6,52.68,51.1,51.3,35975925.0,0.0,1.0,49.18829040053247,49.26310148859412,47.7855824993766,47.972610219530715,35975925.0
2016-02-25,51.73,52.1,50.61,52.1,26939467.0,0.0,1.0,48.374719817862065,48.72072110014718,47.32736458499902,48.72072110014718,26939467.0
2016-02-24,50.69,51.5,50.2,51.36,33014457.0,0.0,1.0,47.40217567306066,48.159637939684835,46.943957758683084,48.02871853557695,33014457.0
2016-02-23,52.34,52.37,50.98,51.18,28895274.0,0.0,1.0,48.945154364332126,48.973208522355236,47.67336586728413,47.860393587438246,28895274.0
2016-02-22,52.28,53.0,52.28,52.65,25008291.0,0.0,1.0,48.889046048285884,49.562345840840706,48.889046048285884,49.235047330571,25008291.0
2016-02-19,51.97,52.28,51.53,51.82,33559073.0,0.0,1.0,48.599153082047,48.889046048285884,48.18769209770795,48.45888229193142,33559073.0
2016-02-18,52.33,52.95,52.1,52.19,27176035.0,0.0,1.0,48.93580297832441,49.51558891080218,48.72072110014718,48.80488357421653,27176035.0
2016-02-17,51.49,52.77,51.45,52.42,40788968.0,0.0,1.0,48.150286553677134,49.347263962663476,48.11288100964631,49.01996545239377,40788968.0
2016-02-16,50.9,51.09,50.13,51.09,37291208.0,0.36,1.0,47.59855477922248,47.7762311133689,46.87849805662914,47.7762311133689,37291208.0
2016-02-12,50.25,50.68,49.75,50.5,34243324.0,0.0,1.0,46.661916685068746,47.061212688542966,46.19761900661035,46.89406552429794,34243324.0
2016-02-11,48.68,50.11,48.51,49.69,48878571.0,0.0,1.0,45.204021974709384,46.53191333510039,45.04616076403353,46.14190328519534,48878571.0
2016-02-10,49.89,50.39,49.52,49.71,38236954.0,0.0,1.0,46.3276223565787,46.791920035037094,45.98404207451949,46.16047519233368,38236954.0
2016-02-09,49.02,50.24,48.67,49.28,46740474.0,0.0,1.0,45.51974439606109,46.65263073149958,45.194736021140216,45.76117918885946,46740474.0
2016-02-08,49.55,49.57,48.19,49.41,59290497.0,0.0,1.0,46.01189993522699,46.03047184236533,44.74901024982015,45.88189658525864,59290497.0
2016-02-05,51.94,52.0,49.56,50.16,62008994.0,0.0,1.0,48.23124283825812,48.28695855967313,46.02118588879616,46.57834310294623,62008994.0
2016-02-04,52.1,52.81,51.37,52.0,46987123.0,0.0,1.0,48.37981809536481,49.039120798775734,47.70194348481555,48.28695855967313,46987123.0
2016-02-03,53.25,53.39,51.26,52.16,57559814.0,0.0,1.0,49.447702755819115,49.57770610578747,47.5997979955547,48.43553381677982,57559814.0
2016-02-02,54.17,54.26,52.65,53.0,56313753.0,0.0,1.0,50.30201048418257,50.38558406630508,48.89054554166904,49.21555391658992,56313753.0
2016-02-01,54.88,55.09,54.495,54.71,44208542.0,0.0,1.0,50.96131318759349,51.15631821254602,50.60380397518052,50.803451976917636,44208542.0
2016-01-29,54.73,55.09,54.0,55.09,83611686.0,0.0,1.0,50.822023884055966,51.15631821254602,50.14414927350671,51.15631821254602,83611686.0
2016-01-28,51.86,52.21,51.25,52.055,62513789.0,0.0,1.0,48.156955209704776,48.48196358462566,47.590512041985534,48.338031304303556,62513789.0
2016-01-27,52.01,52.2,51.0201,51.22,36775194.0,0.0,1.0,48.29624451324229,48.47267763105649,47.377027969430365,47.562654181278035,36775194.0
2016-01-26,51.79,52.44,51.55,52.17,28900820.0,0.0,1.0,48.0919535347206,48.69554051671651,47.869090649060574,48.444819770348985,28900820.0
2016-01-25,51.94,52.65,51.65,51.79,34707717.0,0.0,1.0,48.23124283825812,48.89054554166904,47.961950184752254,48.0919535347206,34707717.0
2016-01-22,51.41,52.33,51.26,52.29,37555789.0,0.0,1.0,47.73908729909222,48.59339502745567,47.5997979955547,48.556251213178996,37555789.0
2016-01-21,51.0,51.58,50.3,50.48,40191157.0,0.0,1.0,47.35836320275634,47.89694850976807,46.70834645291458,46.875493617159606,40191157.0
2016-01-20,49.98,51.38,49.1,50.79,63272993.0,0.0,1.0,46.41119593870121,47.71122943838472,45.594032024614435,47.163358177803815,63272993.0
2016-01-19,51.48,51.68,50.06,50.56,43564538.0,0.0,1.0,47.80408897407639,47.98980804545975,46.485483567254555,46.949781245712956,43564538.0
2016-01-15,51.31,51.97,50.34,50.99,71820697.0,0.0,1.0,47.646227763400546,48.259100698965625,46.74549026719126,47.349077249187175,71820697.0
2016-01-14,52.0,53.4163,51.57,53.11,52381918.0,0.0,1.0,48.28695855967313,49.60212816367438,47.88766255619891,49.31769940585077,52381918.0
2016-01-13,53.8,54.07,51.3038,51.64,66883571.0,0.0,1.0,49.95843020212335,50.20915094849089,47.640470472187666,47.952664231183086,66883571.0
2016-01-12,52.76,53.1,52.06,52.78,36095539.0,0.0,1.0,48.99269103092989,49.3084134522816,48.34267428108814,49.01126293806823,36095539.0
2016-01-11,52.51,52.85,51.46,52.3,36943756.0,0.0,1.0,48.760542191700694,49.0762646130524,47.78551706693806,48.565537166748165,36943756.0
2016-01-08,52.37,53.28,52.15,52.33,48753969.0,0.0,1.0,48.63053884173234,49.47556061652662,48.42624786321065,48.59339502745567,48753969.0
2016-01-07,52.7,53.485,52.07,52.17,56564852.0,0.0,1.0,48.936975309514885,49.66592266469456,48.351960234657305,48.444819770348985,56564852.0
2016-01-06,54.32,54.4001,53.64,54.05,39518863.0,0.0,1.0,50.441299787720084,50.515680275809125,49.80985494501667,50.19057904135255,39518863.0
2016-01-05,54.93,55.39,54.54,55.05,34079674.0,0.0,1.0,51.007742955439326,51.43489681962105,50.64559076624178,51.11917439826934,34079674.0
2016-01-04,54.32,54.8,53.39,54.8,53777963.0,0.0,1.0,50.441299787720084,50.88702555904014,49.57770610578747,50.88702555904014,53777963.0
2015-12-31,56.04,56.19,55.42,55.48,27334061.0,0.0,1.0,52.03848380161696,52.17777310515448,51.46275468032856,51.518470401743556,27334061.0
2015-12-30,56.47,56.78,56.2875,56.31,21704505.0,0.0,1.0,52.43777980509118,52.72564436573539,52.268311152453876,52.289204547984504,21704505.0
2015-12-29,56.29,56.85,56.06,56.55,27731403.0,0.0,1.0,52.27063264084616,52.790646040719565,52.0570557087553,52.512067433644525,27731403.0
2015-12-28,55.35,55.95,54.98,55.95,22458293.0,0.0,1.0,51.397753005344384,51.95491021949446,51.05417272328516,51.95491021949446,22458293.0
2015-12-24,55.86,55.96,55.43,55.67,9570002.0,0.0,1.0,51.87133663737194,51.96419617306362,51.47204063389772,51.694903519557755,9570002.0
2015-12-23,55.7,55.88,55.44,55.82,27279832.0,0.0,1.0,51.72276138026526,51.889908544510284,51.48132658746689,51.83419282309527,27279832.0
2015-12-22,54.99,55.48,54.5,55.35,28322241.0,0.0,1.0,51.06345867685434,51.518470401743556,50.60844695196511,51.397753005344384,28322241.0
2015-12-21,54.88,55.35,54.2262,54.83,37246325.0,0.0,1.0,50.96131318759349,51.397753005344384,50.35419754324129,50.914883419747646,37246325.0
2015-12-18,55.77,56.0,54.03,54.13,84684164.0,0.0,1.0,51.787763055249435,52.001339987340295,50.17200713421422,50.2648666699059,84684164.0
2015-12-17,56.36,56.79,55.5348,55.7,41280907.0,0.0,1.0,52.33563431583034,52.73493031930456,51.5693574273026,51.72276138026526,41280907.0
2015-12-16,55.54,56.245,54.76,56.13,37503300.0,0.0,1.0,51.57418612315857,52.2288458497849,50.84988174476347,52.12205738373948,37503300.0
2015-12-15,55.66,55.9,55.09,55.2,39842998.0,0.0,1.0,51.68561756598858,51.908480451648614,51.15631821254602,51.25846370180686,39842998.0
2015-12-14,54.33,55.21,53.68,55.14,47006491.0,0.0,1.0,50.45058574128925,51.26774965537603,49.846998759293335,51.202747980391855,47006491.0
2015-12-11,54.71,55.1,54.01,54.06,39549497.0,0.0,1.0,50.803451976917636,51.16560416611518,50.153435227075875,50.19986499492172,39549497.0
2015-12-10,55.39,55.655,55.01,55.27,31775826.0,0.0,1.0,51.43489681962105,51.680974589204,51.08203058399267,51.32346537679104,31775826.0
2015-12-09,55.37,55.87,54.51,54.98,36373209.0,0.0,1.0,51.416324912482715,51.88062259094111,50.617732905534275,51.05417272328516,36373209.0
2015-12-08,55.47,56.1,54.99,55.79,32878026.0,0.0,1.0,51.509184448174395,52.094199523031975,51.06345867685434,51.806334962387766,32878026.0
2015-12-07,55.79,55.97,55.29,55.81,30709765.0,0.0,1.0,51.806334962387766,51.97348212663279,51.34203728392937,51.8249068695261,30709765.0
2015-12-04,54.12,56.23,54.1,55.91,43963662.0,0.0,1.0,50.25558071633672,52.214916919431154,50.23700880919839,51.917766405217776,43963662.0
2015-12-03,55.49,55.77,53.93,54.2,38627835.0,0.0,1.0,51.52775635531273,51.787763055249435,50.07914759852254,50.32986834489007,38627835.0
2015-12-02,55.32,55.96,55.06,55.21,47274879.0,0.0,1.0,51.36989514463688,51.96419617306362,51.12846035183851,51.26774965537603,47274879.0
2015-12-01,54.41,55.23,54.3,55.22,39952779.0,0.0,1.0,50.524873369842595,51.28632156251436,50.422727880581746,51.2770356089452,39952779.0
2015-11-30,54.54,54.96,53.9999,54.35,56241417.0,0.0,1.0,50.64559076624178,51.03560081614683,50.144056413971015,50.46915764842759,56241417.0
2015-11-27,53.8,54.08,53.79,53.93,9009132.0,0.0,1.0,49.95843020212335,50.218436902060056,49.949144248554184,50.07914759852254,9009132.0
2015-11-25,54.09,54.23,53.69,53.69,21005147.0,0.0,1.0,50.227722855629224,50.35772620559757,49.856284712862504,49.856284712862504,21005147.0
2015-11-24,53.92,54.44,53.58,54.25,24600043.0,0.0,1.0,50.06986164495337,50.552731230550094,49.754139223601655,50.37629811273591,24600043.0
2015-11-23,54.25,54.46,53.75,54.19,28235918.0,0.0,1.0,50.37629811273591,50.57130313768844,49.912000434277516,50.3205823913209,28235918.0
2015-11-20,54.25,54.3,53.265,54.19,37147608.0,0.0,1.0,50.37629811273591,50.422727880581746,49.46163168617287,50.3205823913209,37147608.0
2015-11-19,53.99,54.66,53.781,53.94,28149228.0,0.0,1.0,50.134863319937544,50.75702220907179,49.94078689034193,50.0884335520917,28149228.0
2015-11-18,53.0,53.98,52.9799,53.85,29710030.0,0.0,1.0,49.21555391658992,50.125577366368375,49.1968891499159,50.004859969969196,29710030.0
2015-11-17,53.17,53.53,52.85,52.97,31546754.0,0.36,1.0,49.37341512726578,49.70770945575582,49.0762646130524,49.18769605588242,31546754.0
2015-11-16,53.08,53.89,52.85,53.765,32165198.0,0.0,1.0,48.957114319261926,49.70419914591231,48.744979121571085,49.588908277602066,32165198.0
2015-11-13,53.07,53.29,52.53,52.84,36848175.0,0.0,1.0,48.947891049797114,49.15080297802314,48.44983449869686,48.735755852106266,36848175.0
2015-11-12,53.48,53.9791,53.19,53.32,35361095.0,0.0,1.0,49.32604509785471,49.78637847684386,49.05857028337494,49.1784727864176,35361095.0
2015-11-11,53.7,54.2,53.46,53.65,36516260.0,0.0,1.0,49.52895702608074,49.99012049932172,49.30759855892507,49.48284067875664,36516260.0
2015-11-10,54.07,54.13,53.27,53.51,55283697.0,0.0,1.0,49.87021799627906,49.92555761306798,49.132356439093506,49.35371490624917,55283697.0
2015-11-09,54.55,54.87,53.56,54.16,32513067.0,0.0,1.0,50.312934930590394,50.60807955346462,49.39983125357327,49.95322742146244,32513067.0
2015-11-06,54.085,54.98,53.964,54.92,32851204.0,0.0,1.0,49.88405290047629,50.709535517577635,49.77245133995197,50.65419590078872,32851204.0
2015-11-05,54.49,54.7,54.0,54.38,31468485.0,0.0,1.0,50.25759531380148,50.45128397256269,49.80565511002533,50.156139349688466,31468485.0
2015-11-04,54.18,54.88,54.06,54.4,37087849.0,0.0,1.0,49.971673960392074,50.617302822929446,49.86099472681424,50.174585888618104,37087849.0
2015-11-03,52.93,54.39,52.9,54.15,36596931.0,0.0,1.0,48.818765277289636,50.165362619153285,48.79109546889518,49.94400415199762,36596931.0
2015-11-02,52.85,53.36,52.62,53.24,30284982.0,0.0,1.0,48.744979121571085,49.215365864276876,48.53284392388023,49.10468663069904,30284982.0
2015-10-30,53.32,53.99,52.62,52.64,46619761.0,0.0,1.0,49.1784727864176,49.79643184056051,48.53284392388023,48.551290462809874,46619761.0
2015-10-29,53.54,53.83,53.22,53.36,30202078.0,0.0,1.0,49.38138471464363,49.64885952912339,49.086240091769405,49.215365864276876,30202078.0
2015-10-28,53.54,53.98,52.86,53.98,47000753.0,0.0,1.0,49.38138471464363,49.78720857109568,48.7542023910359,49.78720857109568,47000753.0
2015-10-27,53.99,54.37,53.58,53.69,50999907.0,0.0,1.0,49.79643184056051,50.14691608022365,49.418277792502906,49.51973375661592,50999907.0
2015-10-26,52.53,54.32,52.5,54.25,64633324.0,0.0,1.0,48.44983449869686,50.100799732899546,48.4221646903024,50.036236846645814,64633324.0
2015-10-23,52.3,54.07,52.25,52.87,135227059.0,0.0,1.0,48.237699301006,49.87021799627906,48.19158295368191,48.763425660500715,135227059.0
2015-10-22,47.53,48.95,47.09,48.03,56637074.0,0.0,1.0,43.838199766287104,45.14790403029148,43.43237590983505,44.299363239528084,56637074.0
2015-10-21,47.92,47.99,47.11,47.2,25264710.0,0.0,1.0,44.19790727541507,44.2624701616688,43.45082244876468,43.53383187394807,25264710.0
2015-10-20,47.44,47.81,47.02,47.77,30802235.0,0.0,1.0,43.75519034110373,44.096451311302054,43.36781302358131,44.05955823344278,30802235.0
2015-10-19,47.42,47.88,47.02,47.62,29387581.0,0.0,1.0,43.73674380217409,44.161014197555794,43.36781302358131,43.92120919147048,29387581.0
2015-10-16,47.02,47.54,46.897,47.51,26450334.0,0.0,1.0,43.36781302358131,43.84742303575192,43.25436680916403,43.81975322735747,26450334.0
